deck_size,shuffle_count
5534,2510
5536,180
5538,84
5540,2660
5542,1846
5544,264
5546,1108
5548,602
5550,890
5552,60
5554,462
5556,100
5558,5556
5560,72
5562,2706
5564,5562
5566,156
5568,2628
5570,464
5572,618
5574,5572
5576,740
5578,780
5580,2388
5582,124
5584,1860
5586,1116
5588,180
5590,1782
5592,2795
5594,552
5596,372
5598,672
5600,2540
5602,1866
5604,516
5606,1044
5608,66
5610,1365
5612,180
5614,1870
5616,2244
5618,340
5620,936
5622,90
5624,2811
5626,1500
5628,120
5630,72
5632,1876
5634,910
5636,924
5638,1878
5640,2819
5642,564
5644,90
5646,564
5648,2823
5650,804
5652,5650
5654,1884
5656,84
5658,2828
5660,5658
5662,72
5664,1212
5666,1020
5668,472
5670,436
5672,2756
5674,60
5676,2260
5678,270
5680,90
5682,396
5684,5682
5686,756
5688,2530
5690,711
5692,270
5694,5692
5696,264
5698,630
5700,1380
5702,5700
5704,1900
5706,324
5708,876
5710,860
5712,571
5714,196
5716,84
5718,5716
5720,126
5722,1906
5724,1392
5726,380
5728,902
5730,168
5732,260
5734,84
5736,180
5738,239
5740,478
5742,5740
5744,2871
5746,764
5748,2460
5750,5748
5752,1890
5754,2610
5756,2300
5758,900
5760,2652
5762,411
5764,56
5766,288
5768,117
5770,192
5772,2772
5774,550
5776,60
5778,468
5780,5778
5782,460
5784,2891
5786,132
5788,642
5790,2478
5792,2895
5794,1930
5796,180
5798,40
5800,644
5802,2900
5804,828
5806,252
5808,2903
5810,468
5812,444
5814,5812
5816,332
5818,276
5820,2530
5822,388
5824,1938
5826,580
5828,5826
5830,924
5832,1176
5834,306
5836,388
5838,672
5840,2919
5842,870
5844,5842
5846,996
5848,1948
5850,2924
5852,5850
5854,1950
5856,2340
5858,2928
5860,90
5862,1172
5864,60
5866,88
5868,838
5870,5868
5872,306
5874,1257
5876,2300
5878,1956
5880,2939
5882,1470
5884,468
5886,1060
5888,2436
5890,60
5892,476
5894,2870
5896,780
5898,2948
5900,1384
5902,210
5904,2951
5906,236
5908,890
5910,2790
5912,176
5914,54
5916,156
5918,240
5920,1972
5922,95
5924,5922
5926,780
5928,2963
5930,2310
5932,1974
5934,696
5936,2372
5938,1978
5940,5938
5942,228
5944,282
5946,140
5948,468
5950,660
5952,540
5954,992
5956,44
5958,396
5960,2900
5962,1986
5964,66
5966,596
5968,72
5970,161
5972,852
5974,180
5976,2380
5978,966
5980,996
5982,460
5984,480
5986,36
5988,5986
5990,364
5992,1996
5994,1380
5996,180
5998,666
6000,1284
6002,88
6004,924
6006,300
6008,1001
6010,286
6012,6010
6014,858
6016,200
6018,2730
6020,924
6022,666
6024,2844
6026,120
6028,420
6030,6028
6032,324
6034,402
6036,280
6038,2012
6040,60
6042,1293
6044,318
6046,60
6048,3023
6050,1441
6052,336
6054,6052
6056,516
6058,48
6060,738
6062,1260
6064,322
6066,1212
6068,6066
6070,408
6072,2796
6074,3036
6076,1620
6078,2958
6080,1013
6082,2026
6084,390
6086,152
6088,2028
6090,761
6092,2030
6094,2028
6096,572
6098,132
6100,954
6102,6100
6104,1432
6106,180
6108,980
6110,740
6112,48
6114,3056
6116,2444
6118,2038
6120,420
6122,1530
6124,156
6126,2100
6128,2780
6130,2034
6132,6130
6134,2044
6136,204
6138,1368
6140,876
6142,22
6144,3071
6146,1228
6148,66
6150,420
6152,1025
6154,876
6156,2460
6158,2990
6160,2052
6162,300
6164,2054
6166,204
6168,165
6170,495
6172,440
6174,6172
6176,180
6178,140
6180,2988
6182,882
6184,684
6186,1236
6188,2948
6190,2062
6192,60
6194,2810
6196,348
6198,6196
6200,3099
6202,156
6204,6202
6206,72
6208,2068
6210,1329
6212,6210
6214,36
6216,140
6218,1036
6220,690
6222,1244
6224,21
6226,820
6228,2868
6230,6228
6232,330
6234,1485
6236,28
6238,270
6240,1464
6242,3081
6244,1040
6246,156
6248,3123
6250,2082
6252,414
6254,468
6256,276
6258,3128
6260,1420
6262,2086
6264,3131
6266,1068
6268,58
6270,6268
6272,1045
6274,120
6276,100
6278,6276
6280,132
6282,570
6284,1020
6286,836
6288,3143
6290,90
6292,522
6294,420
6296,2516
6298,2098
6300,6298
6302,2100
6304,190
6306,48
6308,312
6310,2100
6312,3155
6314,3074
6316,420
6318,6316
6320,385
6322,42
6324,6322
6326,220
6328,36
6330,3164
6332,972
6334,2110
6336,180
6338,288
6340,44
6342,744
6344,3171
6346,828
6348,720
6350,906
6352,252
6354,397
6356,20
6358,324
6360,3179
6362,53
6364,300
6366,396
6368,3183
6370,480
6372,1012
6374,6372
6376,200
6378,273
6380,6378
6382,708
6384,2940
6386,1276
6388,532
6390,6388
6392,1230
6394,2130
6396,2556
6398,6396
6400,702
6402,1548
6404,126
6406,60
6408,1036
6410,168
6412,1068
6414,2860
6416,2564
6418,330
6420,2730
6422,2140
6424,2140
6426,80
6428,2142
6430,102
6432,1044
6434,153
6436,60
6438,260
6440,1564
6442,252
6444,1512
6446,644
6448,102
6450,806
6452,2150
6454,2142
6456,2580
6458,2930
6460,1076
6462,420
6464,770
6466,172
6468,1036
6470,6468
6472,2154
6474,3236
6476,180
6478,56
6480,90
6482,810
6484,1080
6486,648
6488,996
6490,102
6492,6490
6494,210
6496,72
6498,99
6500,528
6502,980
6504,1392
6506,1300
6508,72
6510,1034
6512,1528
6514,996
6516,2604
6518,882
6520,260
6522,1630
6524,740
6526,420
6528,3180
6530,102
6532,930
6534,138
6536,2612
6538,726
6540,3012
6542,210
6544,726
6546,120
6548,6546
6550,1044
6552,3275
6554,117
6556,396
6558,3198
6560,117
6562,4374
6564,386
6566,300
6568,990
6570,1642
6572,1314
6574,156
6576,2620
6578,3288
6580,168
6582,1316
6584,3164
6586,292
6588,2820
6590,2990
6592,2028
6594,3114
6596,2636
6598,732
6600,3299
6602,660
6604,70
6606,60
6608,3303
6610,734
6612,50
6614,776
6616,252
6618,1524
6620,6618
6622,2206
6624,3204
6626,1300
6628,2162
6630,2838
6632,1044
6634,330
6636,884
6638,6636
6640,2212
6642,532
6644,36
6646,884
6648,1496
6650,180
6652,246
6654,6652
6656,2420
6658,948
6660,6658
6662,2220
6664,2220
6666,140
6668,812
6670,36
6672,204
6674,1112
6676,220
6678,3030
6680,159
6682,520
6684,1620
6686,1140
6688,2226
6690,836
6692,6690
6694,528
6696,204
6698,180
6700,420
6702,6700
6704,3351
6706,444
6708,792
6710,6708
6712,2236
6714,1428
6716,312
6718,2238
6720,3359
6722,1380
6724,2214
6726,1340
6728,465
6730,2242
6732,364
6734,6732
6736,224
6738,3368
6740,3212
6742,318
6744,3060
6746,1260
6748,516
6750,88
6752,364
6754,750
6756,96
6758,812
6760,750
6762,1690
6764,6762
6766,20
6768,3300
6770,483
6772,180
6774,780
6776,540
6778,450
6780,6778
6782,6780
6784,72
6786,1276
6788,770
6790,90
6792,679
6794,1698
6796,60
6798,582
6800,1044
6802,2266
6804,6802
6806,680
6808,2268
6810,3090
6812,966
6814,756
6816,644
6818,200
6820,568
6822,3222
6824,3411
6826,60
6828,6826
6830,6828
6832,990
6834,3416
6836,2732
6838,364
6840,1464
6842,1710
6844,190
6846,1332
6848,1660
6850,1140
6852,120
6854,330
6856,76
6858,857
6860,6498
6862,762
6864,3431
6866,1372
6868,36
6870,6868
6872,687
6874,1092
6876,500
6878,3036
6880,2292
6882,1473
6884,6882
6886,216
6888,1680
6890,6806
6892,1148
6894,420
6896,588
6898,990
6900,6898
6902,1122
6904,348
6906,1380
6908,6906
6910,966
6912,3455
6914,185
6916,460
6918,6916
6920,360
6922,384
6924,462
6926,460
6928,2308
6930,780
6932,476
6934,2310
6936,36
6938,495
6940,144
6942,90
6944,260
6946,924
6948,6946
6950,6948
6952,30
6954,408
6956,636
6958,2316
6960,497
6962,1160
6964,210
6966,396
6968,1161
6970,1100
6972,6970
6974,1098
6976,60
6978,3488
6980,996
6982,1068
6984,3491
6986,140
6988,136
6990,168
6992,3495
6994,36
6996,932
6998,2332
7000,2332
7002,500
7004,3404
7006,932
7008,420
7010,1134
7012,180
7014,7012
7016,660
7018,2338
7020,7018
7022,696
7024,780
7026,140
7028,7026
7030,210
7032,429
7034,540
7036,132
7038,1130
7040,3519
7042,782
7044,7042
7046,704
7048,2268
7050,468
7052,320
7054,94
7056,328
7058,392
7060,180
7062,1122
7064,504
7066,156
7068,3420
7070,7068
7072,2356
7074,1070
7076,940
7078,42
7080,3539
7082,144
7084,786
7086,36
7088,1116
7090,552
7092,276
7094,860
7096,140
7098,345
7100,380
7102,2358
7104,3551
7106,84
7108,1122
7110,7108
7112,1092
7114,2370
7116,948
7118,3230
7120,84
7122,890
7124,1672
7126,900
7128,3563
7130,1782
7132,1188
7134,3054
7136,2852
7138,60
7140,3190
7142,288
7144,476
7146,84
7148,1020
7150,794
7152,325
7154,1705
7156,468
7158,840
7160,3579
7162,30
7164,252
7166,716
7168,2388
7170,3498
7172,700
7174,2388
7176,60
7178,3588
7180,598
7182,1162
7184,3260
7186,956
7188,7186
7190,156
7192,552
7194,3596
7196,2876
7198,2398
7200,1716
7202,378
7204,2058
7206,260
7208,3603
7210,594
7212,7210
7214,2404
7216,36
7218,1545
7220,7218
7222,1148
7224,145
7226,680
7228,90
7230,7228
7232,258
7234,482
7236,2892
7238,7236
7240,126
7242,1668
7244,7242
7246,132
7248,3623
7250,3290
7252,1208
7254,7252
7256,2900
7258,580
7260,120
7262,884
7264,2412
7266,1452
7268,1092
7270,2422
7272,660
7274,519
7276,240
7278,3438
7280,700
7282,1212
7284,7282
7286,460
7288,1038
7290,1764
7292,3476
7294,120
7296,972
7298,3648
7300,270
7302,3108
7304,396
7306,972
7308,7306
7310,1044
7312,2436
7314,1785
7316,180
7318,270
7320,3372
7322,1220
7324,610
7326,1460
7328,344
7330,348
7332,7330
7334,2444
7336,324
7338,1540
7340,1780
7342,2446
7344,786
7346,84
7348,390
7350,7348
7352,525
7354,126
7356,980
7358,1050
7360,370
7362,72
7364,396
7366,980
7368,3588
7370,1228
7372,108
7374,900
7376,2900
7378,2458
7380,1196
7382,660
7384,1166
7386,420
7388,902
7390,2460
7392,3492
7394,264
7396,56
7398,852
7400,105
7402,2466
7404,240
7406,740
7408,822
7410,595
7412,7410
7414,264
7416,2964
7418,3708
7420,618
7422,180
7424,228
7426,180
7428,3180
7430,792
7432,2476
7434,3716
7436,2972
7438,396
7440,1204
7442,531
7444,2478
7446,744
7448,3380
7450,1140
7452,7450
7454,112
7456,420
7458,3728
7460,7458
7462,828
7464,584
7466,1492
7468,1170
7470,240
7472,120
7474,1196
7476,660
7478,7476
7480,828
7482,1870
7484,1068
7486,332
7488,197
7490,468
7492,1130
7494,406
7496,2996
7498,168
7500,7498
7502,144
7504,60
7506,468
7508,7506
7510,2502
7512,252
7514,110
7516,996
7518,7516
7520,153
7522,396
7524,7522
7526,420
7528,96
7530,941
7532,1768
7534,810
7536,340
7538,1256
7540,1074
7542,7540
7544,396
7546,1004
7548,7546
7550,7548
7552,2514
7554,492
7556,3020
7558,380
7560,3779
7562,3780
7564,1260
7566,88
7568,759
7570,2436
7572,924
7574,7572
7576,100
7578,1894
7580,780
7582,342
7584,3791
7586,180
7588,630
7590,7588
7592,3795
7594,2530
7596,420
7598,3710
7600,296
7602,230
7604,7602
7606,156
7608,3803
7610,543
7612,406
7614,330
7616,3044
7618,2538
7620,1800
7622,7620
7624,330
7626,300
7628,3668
7630,2542
7632,3516
7634,224
7636,508
7638,3270
7640,1273
7642,846
7644,7642
7646,1380
7648,2548
7650,3824
7652,1092
7654,2550
7656,3060
7658,180
7660,396
7662,3726
7664,624
7666,36
7668,40
7670,7668
7672,2556
7674,3836
7676,1020
7678,852
7680,822
7682,3840
7684,588
7686,364
7688,3843
7690,290
7692,7690
7694,1092
7696,108
7698,1246
7700,2566
7702,120
7704,3851
7706,132
7708,366
7710,444
7712,700
7714,1284
7716,3084
7718,7716
7720,410
7722,87
7724,2574
7726,1020
7728,3863
7730,3770
7732,858
7734,180
7736,24
7738,2578
7740,1260
7742,2580
7744,308
7746,1548
7748,420
7750,180
7752,231
7754,323
7756,460
7758,7756
7760,3879
7762,396
7764,3324
7766,388
7768,2586
7770,152
7772,612
7774,2590
7776,620
7778,300
7780,162
7782,50
7784,1260
7786,516
7788,3588
7790,7788
7792,1092
7794,1948
7796,3116
7798,308
7800,3540
7802,1876
7804,1224
7806,444
7808,1260
7810,612
7812,954
7814,300
7816,260
7818,1954
7820,1116
7822,390
7824,3911
7826,780
7828,1304
7830,7828
7832,380
7834,372
7836,3132
7838,920
7840,132
7842,1960
7844,110
7846,1044
7848,522
7850,1909
7852,1308
7854,7852
7856,3140
7858,432
7860,3780
7862,1122
7864,2620
7866,660
7868,874
7870,420
7872,1848
7874,1312
7876,300
7878,7876
7880,3939
7882,1260
7884,7882
7886,1476
7888,1190
7890,1617
7892,1212
7894,876
7896,1052
7898,1924
7900,1316
7902,7900
7904,564
7906,40
7908,7906
7910,3590
7912,2628
7914,480
7916,3164
7918,84
7920,3959
7922,979
7924,414
7926,1580
7928,1321
7930,330
7932,510
7934,7932
7936,1012
7938,3968
7940,1864
7942,2646
7944,3588
7946,1356
7948,882
7950,7948
7952,3975
7954,120
7956,252
7958,36
7960,378
7962,3762
7964,2654
7966,1044
7968,80
7970,612
7972,166
7974,264
7976,140
7978,2658
7980,3900
7982,3806
7984,2658
7986,532
7988,1134
7990,2662
7992,780
7994,999
7996,60
7998,1210
8000,1260
8002,42
8004,780
8006,400
8008,104
8010,4004
8012,2670
8014,890
8016,228
8018,4008
8020,2430
8022,924
8024,140
8026,1060
8028,3828
8030,180
8032,2676
8034,644
8036,3212
8038,414
8040,4019
8042,280
8044,1146
8046,804
8048,1236
8050,2682
8052,1968
8054,8052
8056,1068
8058,1725
8060,2686
8062,158
8064,1220
8066,52
8068,224
8070,8068
8072,288
8074,396
8076,360
8078,980
8080,2692
8082,1010
8084,1972
8086,420
8088,4043
8090,4044
8092,420
8094,8092
8096,3236
8098,2698
8100,132
8102,100
8104,36
8106,1620
8108,330
8110,312
8112,4055
8114,180
8116,540
8118,8116
8120,88
8122,2706
8124,8122
8126,1500
8128,126
8130,1230
8132,3956
8134,2710
8136,1084
8138,663
8140,1356
8142,498
8144,1912
8146,180
8148,8146
8150,140
8152,180
8154,655
8156,348
8158,2718
8160,1980
8162,408
8164,906
8166,1540
8168,1361
8170,1164
8172,8170
8174,3710
8176,180
8178,72
8180,8178
8182,2700
8184,1743
8186,1636
8188,1364
8190,774
8192,13
8194,26
8196,740
8198,1170
8200,546
8202,4002
8204,180
8206,1092
8208,1316
8210,2052
8212,264
8214,1330
8216,260
8218,1230
8220,8218
8222,8220
8224,2740
8226,1380
8228,72
8230,420
8232,4115
8234,2058
8236,180
8238,8236
8240,1590
8242,660
8244,8242
8246,48
8248,916
8250,252
8252,1332
8254,390
8256,84
8258,1969
8260,1376
8262,750
8264,4131
8266,252
8268,708
8270,8268
8272,306
8274,2068
8276,60
8278,110
8280,1944
8282,1092
8284,50
8286,92
8288,1381
8290,306
8292,8290
8294,8292
8296,156
8298,4148
8300,672
8302,922
8304,3762
8306,60
8308,420
8310,3558
8312,4155
8314,648
8316,3324
8318,308
8320,1334
8322,52
8324,420
8326,180
8328,3780
8330,4164
8332,1388
8334,192
8336,3332
8338,132
8340,1340
8342,1314
8344,918
8346,1668
8348,1960
8350,110
8352,894
8354,464
8356,556
8358,1020
8360,1284
8362,1392
8364,8362
8366,1428
8368,2788
8370,2092
8372,380
8374,930
8376,3300
8378,1396
8380,126
8382,952
8384,4100
8386,84
8388,8386
8390,2796
8392,2796
8394,180
8396,396
8398,2790
8400,4068
8402,135
8404,1400
8406,820
8408,300
8410,2802
8412,3876
8414,4094
8416,120
8418,3978
8420,2806
8422,600
8424,4211
8426,420
8428,2756
8430,8428
8432,4215
8434,234
8436,24
8438,1740
8440,336
8442,2013
8444,8442
8446,1124
8448,4223
8450,840
8452,468
8454,4134
8456,396
8458,2818
8460,1920
8462,1692
8464,60
8466,1692
8468,8466
8470,2820
8472,196
8474,684
8476,140
8478,3612
8480,1380
8482,80
8484,664
8486,848
8488,660
8490,1956
8492,1212
8494,1332
8496,1132
8498,2044
8500,118
8502,1700
8504,3860
8506,324
8508,4140
8510,462
8512,2836
8514,4256
8516,780
8518,664
8520,456
8522,4260
8524,2838
8526,20
8528,4263
8530,2842
8532,2016
8534,1716
8536,284
8538,2134
8540,8538
8542,36
8544,4271
8546,244
8548,180
8550,4182
8552,2008
8554,2850
8556,812
8558,1386
8560,2844
8562,1833
8564,8562
8566,228
8568,3948
8570,180
8572,102
8574,8572
8576,2940
8578,204
8580,4092
8582,660
8584,2860
8586,200
8588,460
8590,204
8592,770
8594,660
8596,1140
8598,8596
8600,4299
8602,1380
8604,3684
8606,860
8608,90
8610,1076
8612,468
8614,1260
8616,1148
8618,615
8620,312
8622,1044
8624,4311
8626,1100
8628,8626
8630,2876
8632,204
8634,528
8636,260
8638,2878
8640,4212
8642,4320
8644,462
8646,36
8648,4323
8650,930
8652,420
8654,1016
8656,144
8658,3930
8660,1236
8662,2886
8664,4331
8666,1732
8668,2862
8670,8668
8672,924
8674,1218
8676,3460
8678,8676
8680,1310
8682,124
8684,684
8686,96
8688,72
8690,4344
8692,1448
8694,8692
8696,828
8698,444
8700,8698
8702,420
8704,966
8706,1740
8708,2902
8710,2902
8712,70
8714,363
8716,492
8718,4158
8720,1453
8722,72
8724,60
8726,1740
8728,2908
8730,84
8732,8730
8734,140
8736,3492
8738,4368
8740,582
8742,8740
8744,156
8746,260
8748,8746
8750,48
8752,972
8754,4376
8756,408
8758,138
8760,4140
8762,365
8764,154
8766,292
8768,3980
8770,468
8772,3738
8774,470
8776,180
8778,4290
8780,2926
8782,2926
8784,4391
8786,300
8788,700
8790,920
8792,4292
8794,1464
8796,3516
8798,1386
8800,1254
8802,2028
8804,8802
8806,1172
8808,4403
8810,2101
8812,330
8814,3774
8816,140
8818,2938
8820,8818
8822,8820
8824,344
8826,440
8828,48
8830,108
8832,883
8834,990
8836,180
8838,8836
8840,4419
8842,420
8844,4284
8846,420
8848,2946
8850,4424
8852,4316
8854,1356
8856,660
8858,520
8860,492
8862,8860
8864,1477
8866,588
8868,8866
8870,1260
8872,2956
8874,4194
8876,700
8878,1340
8880,132
8882,4346
8884,414
8886,148
8888,4443
8890,2962
8892,2088
8894,2964
8896,148
8898,60
8900,2020
8902,462
8904,1428
8906,204
8908,742
8910,870
8912,198
8914,110
8916,3564
8918,72
8920,990
8922,270
8924,8922
8926,120
8928,1092
8930,496
8932,228
8934,8932
8936,3572
8938,90
8940,3828
8942,2980
8944,270
8946,596
8948,4268
8950,468
8952,4475
8954,639
8956,396
8958,156
8960,680
8962,1428
8964,8962
8966,1620
8968,420
8970,1121
8972,8970
8974,996
8976,3580
8978,2185
8980,180
8982,3846
8984,1380
8986,1196
8988,630
8990,1100
8992,324
8994,2024
8996,48
8998,2998
9000,4499
9002,2250
9004,1500
9006,100
9008,4503
9010,60
9012,9010
9014,3004
9016,100
9018,35
9020,4340
9022,240
9024,483
9026,3420
9028,696
9030,9028
9032,820
9034,3010
9036,276
9038,1290
9040,1430
9042,904
9044,3014
9046,396
9048,1476
9050,4524
9052,258
9054,4110
9056,724
9058,3018
9060,9058
9062,120
9064,468
9066,252
9068,3022
9070,3022
9072,2208
9074,210
9076,220
9078,1092
9080,648
9082,504
9084,1460
9086,1716
9088,348
9090,2220
9092,1818
9094,72
9096,424
9098,4130
9100,126
9102,4302
9104,4551
9106,1212
9108,3900
9110,3036
9112,3036
9114,2100
9116,3644
9118,276
9120,4140
9122,651
9124,1520
9126,900
9128,4563
9130,712
9132,44
9134,3044
9136,84
9138,1142
9140,36
9142,460
9144,740
9146,580
9148,762
9150,3918
9152,4575
9154,756
9156,1220
9158,1308
9160,70
9162,4580
9164,840
9166,276
9168,561
9170,2236
9172,3054
9174,9172
9176,3660
9178,198
9180,2244
9182,9180
9184,204
9186,1660
9188,3062
9190,1020
9192,300
9194,2212
9196,612
9198,1080
9200,4599
9202,3066
9204,9202
9206,1572
9208,90
9210,2302
9212,60
9214,1476
9216,144
9218,708
9220,438
9222,9220
9224,2200
9226,60
9228,9226
9230,4190
9232,360
9234,1977
9236,3692
9238,3078
9240,4619
9242,2310
9244,156
9246,1204
9248,60
9250,3082
9252,4060
9254,486
9256,308
9258,4628
9260,4508
9262,882
9264,1508
9266,72
9268,772
9270,660
9272,63
9274,70
9276,780
9278,3092
9280,3090
9282,1160
9284,9282
9286,1236
9288,900
9290,663
9292,162
9294,9292
9296,780
9298,258
9300,2184
9302,910
9304,1326
9306,1860
9308,2260
9310,1484
9312,4655
9314,1518
9316,1188
9318,3630
9320,4659
9322,1428
9324,9322
9326,1860
9328,444
9330,4410
9332,210
9334,120
9336,3732
9338,2334
9340,470
9342,9340
9344,4671
9346,132
9348,4308
9350,9348
9352,1038
9354,2277
9356,3740
9358,3118
9360,1995
9362,1980
9364,156
9366,936
9368,504
9370,3114
9372,9370
9374,204
9376,2500
9378,2344
9380,1148
9382,1508
9384,4260
9386,1876
9388,444
9390,380
9392,4695
9394,100
9396,3756
9398,9396
9400,24
9402,312
9404,3134
9406,180
9408,2244
9410,4656
9412,784
9414,724
9416,804
9418,126
9420,9418
9422,9420
9424,1044
9426,420
9428,2140
9430,672
9432,943
9434,4716
9436,72
9438,9436
9440,1573
9442,786
9444,630
9446,472
9448,1518
9450,4290
9452,1452
9454,748
9456,60
9458,672
9460,1050
9462,1892
9464,1577
9466,180
9468,9466
9470,1112
9472,60
9474,2368
9476,3780
9478,972
9480,4739
9482,1494
9484,252
9486,540
9488,4628
9490,1054
9492,9490
9494,4310
9496,420
9498,4748
9500,1914
9502,3166
9504,168
9506,1900
9508,1584
9510,144
9512,317
9514,30
9516,860
9518,510
9520,1494
9522,476
9524,1166
9526,140
9528,2040
9530,732
9532,792
9534,9532
9536,3812
9538,680
9540,9538
9542,1932
9544,1060
9546,1804
9548,9546
9550,3180
9552,4775
9554,580
9556,84
9558,4518
9560,4290
9562,3186
9564,1170
9566,956
9568,1062
9570,2049
9572,2248
9574,110
9576,3820
9578,780
9580,510
9582,660
9584,1332
9586,1260
9588,9586
9590,518
9592,1518
9594,2340
9596,900
9598,228
9600,420
9602,2400
9604,240
9606,56
9608,492
9610,3202
9612,4116
9614,9612
9616,64
9618,4698
9620,9618
9622,1068
9624,283
9626,300
9628,1604
9630,9628
9632,1605
9634,468
9636,460
9638,418
9640,216
9642,155
9644,9642
9646,428
9648,4380
9650,402
9652,804
9654,588
9656,3860
9658,252
9660,4452
9662,9660
9664,644
9666,644
9668,1380
9670,1460
9672,4572
9674,568
9676,420
9678,9676
9680,4839
9682,1380
9684,4620
9686,444
9688,1076
9690,4844
9692,110
9694,3222
9696,276
9698,2424
9700,780
9702,396
9704,780
9706,1292
9708,456
9710,18
9712,492
9714,4410
9716,924
9718,780
9720,43
9722,810
9724,462
9726,1940
9728,2380
9730,1518
9732,4716
9734,9732
9736,580
9738,636
9740,3246
9742,760
9744,4871
9746,1948
9748,342
9750,9748
9752,693
9754,650
9756,3900
9758,4430
9760,3252
9762,1582
9764,1500
9766,60
9768,4883
9770,1221
9772,814
9774,84
9776,440
9778,1086
9780,210
9782,652
9784,1086
9786,612
9788,3262
9790,300
9792,4895
9794,699
9796,652
9798,1200
9800,2380
9802,2970
9804,9802
9806,468
9808,1398
9810,144
9812,3270
9814,1090
9816,60
9818,1636
9820,3270
9822,660
9824,2070
9826,260
9828,1580
9830,1404
9832,28
9834,4916
9836,420
9838,1092
9840,4919
9842,756
9844,96
9846,1780
9848,532
9850,462
9852,9850
9854,4814
9856,36
9858,4928
9860,9858
9862,1548
9864,2112
9866,1972
9868,660
9870,4830
9872,4935
9874,822
9876,3900
9878,984
9880,396
9882,120
9884,9882
9886,1316
9888,4943
9890,140
9892,156
9894,1140
9896,3956
9898,3298
9900,2340
9902,9900
9904,660
9906,564
9908,9906
9910,1098
9912,520
9914,473
9916,660
9918,4830
9920,36
9922,3306
9924,9922
9926,220
9928,174
9930,292
9932,3310
9934,210
9936,3972
9938,522
9940,828
9942,9940
9944,1620
9946,24
9948,588
9950,9948
9952,530
9954,2412
9956,180
9958,3318
9960,792
9962,237
9964,1620
9966,996
9968,4983
9970,3322
9972,4524
9974,3324
9976,180
9978,4530
9980,2344
9982,3324
9984,4884
9986,1996
9988,1664
9990,4278
9992,816
9994,222
9996,1332
9998,384
10000,300
