deck_size,shuffle_count
5534,2510
5536,180
5538,84
5540,2660
5542,1846
5544,264
5546,1108
5548,602
5550,890
5552,60
5554,462
5556,100
5558,5556
5560,72
5562,2706
5564,5562
5566,156
5568,2628
5570,464
5572,618
5574,5572
5576,740
5578,780
5580,2388
5582,124
5584,1860
5586,1116
5588,180
5590,1782
5592,2795
5594,552
5596,372
5598,672
5600,2540
5602,1866
5604,516
5606,1044
5608,66
5610,1365
5612,180
5614,1870
5616,2244
5618,340
5620,936
5622,90
5624,2811
5626,1500
5628,120
5630,72
5632,1876
5634,910
5636,924
5638,1878
5640,2819
5642,564
5644,90
5646,564
5648,2823
5650,804
5652,5650
5654,1884
5656,84
5658,2828
5660,5658
5662,72
5664,1212
5666,1020
5668,472
5670,436
5672,2756
5674,60
5676,2260
5678,270
5680,90
5682,396
5684,5682
5686,756
5688,2530
5690,711
5692,270
5694,5692
5696,264
5698,630
5700,1380
5702,5700
5704,1900
5706,324
5708,876
5710,860
5712,571
5714,196
5716,84
5718,5716
5720,126
5722,1906
5724,1392
5726,380
5728,902
5730,168
5732,260
5734,84
5736,180
5738,239
5740,478
5742,5740
5744,2871
5746,764
5748,2460
5750,5748
5752,1890
5754,2610
5756,2300
5758,900
5760,2652
5762,411
5764,56
5766,288
5768,117
5770,192
5772,2772
5774,550
5776,60
5778,468
5780,5778
5782,460
5784,2891
5786,132
5788,642
5790,2478
5792,2895
5794,1930
5796,180
5798,40
5800,644
5802,2900
5804,828
5806,252
5808,2903
5810,468
5812,444
5814,5812
5816,332
5818,276
5820,2530
5822,388
5824,1938
5826,580
5828,5826
5830,924
5832,1176
5834,306
5836,388
5838,672
5840,2919
5842,870
5844,5842
5846,996
5848,1948
5850,2924
5852,5850
5854,1950
5856,2340
5858,2928
5860,90
5862,1172
5864,60
5866,88
5868,838
5870,5868
5872,306
5874,1257
5876,2300
5878,1956
5880,2939
5882,1470
5884,468
5886,1060
5888,2436
5890,60
5892,476
5894,2870
5896,780
5898,2948
5900,1384
5902,210
5904,2951
5906,236
5908,890
5910,2790
5912,176
5914,54
5916,156
5918,240
5920,1972
5922,95
5924,5922
5926,780
5928,2963
5930,2310
5932,1974
5934,696
5936,2372
5938,1978
5940,5938
5942,228
5944,282
5946,140
5948,468
5950,660
5952,540
5954,992
5956,44
5958,396
5960,2900
5962,1986
5964,66
5966,596
5968,72
5970,161
5972,852
5974,180
5976,2380
5978,966
5980,996
5982,460
5984,480
5986,36
5988,5986
5990,364
5992,1996
5994,1380
5996,180
5998,666
6000,1284
